name,model,link,price,discount,brand,category,specs,new,shop
Xiaomi Redmi 10C 128 GB Gray,Redmi 10C,https://darwin.md/xiaomi-redmi-10c-4-gb-128-gb-gray.html,4199,4199,Xiaomi,PHONE,128gb,True,DARWIN
Apple iPhone 14 128 GB Starlight,iPhone 14,https://darwin.md/apple-iphone-14-6-gb-128-gb-single-sim-5g-starlight.html,16699,14999,Apple,PHONE,128gb,True,DARWIN
Samsung Galaxy S23 256 GB Black,Galaxy S23,https://darwin.md/samsung-galaxy-s23-8-gb-256-gb-black.html,18999,17399,Samsung,PHONE,256gb,True,DARWIN
Poco M4 Pro 5G 64 GB Power Black,M4 Pro,https://darwin.md/poco-m4-pro-5g-4-gb-64-gb-black.html,4299,3799,Poco,PHONE,64gb,True,DARWIN
Nokia 5310 (2020) Black,Nokia 5310 (2020) Black,https://darwin.md/5310-2020-nokia-red-black-dual.html,1349,1349,Nokia,PHONE,"2.4&quot;, Dual SIM, 2G",True,DARWIN
"Graphic Tablet Wacom Intuos Pro M PTH-660-N, Black","Graphic Tablet Wacom Intuos Pro M PTH-660-N, Black",https://darwin.md/graphic-tablet-wacom-intuos-pro-m-pth-660-n.html,9499,7999,Wacom,PHONE,,True,DARWIN
Samsung Galaxy A03 Core 32 GB Black,Galaxy A03 Core,https://darwin.md/samsung-galaxy-a03-core-2-gb-32-gb-black.html,1899,1699,Samsung,PHONE,32gb,True,DARWIN
Apple iPhone 14 Pro Max 512 GB Silver,iPhone 14 Pro Max,https://darwin.md/apple-iphone-14-pro-max-6-gb-512-gb-silver.html,45999,44999,Apple,PHONE,512gb,True,DARWIN
Xiaomi Redmi 10C 64 GB Gray,Redmi 10C,https://darwin.md/xiaomi-redmi-10c-4-gb-64-gb-gray.html,3899,3699,Xiaomi,PHONE,64gb,True,DARWIN
Samsung Galaxy Flip 3 128 GB Phantom Black,Galaxy Flip 3,https://darwin.md/samsung-galaxy-z-flip-3-8-gb-128-gb-black.html,21899,16099,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy A34 256 GB Silver,Galaxy A34,https://darwin.md/samsung-galaxy-a34-8-gb-256-gb-silver.html,7499,6499,Samsung,PHONE,256gb,True,DARWIN
Apple iPhone 14 Pro 256 GB Space Black,iPhone 14 Pro,https://darwin.md/apple-iphone-14-pro-6-gb-256-gb-space-blackhtml-ram-6gb.html,33999,32999,Apple,PHONE,256gb,True,DARWIN
Xiaomi Redmi Note 12 128 GB Onyx Gray,Redmi Note 12,https://darwin.md/xiaomi-redmi-note-12-4-gb-128-gb-onyx-gray.html,3999,3699,Xiaomi,PHONE,128gb,True,DARWIN
Apple iPhone 15 128 GB Black,iPhone 15,https://darwin.md/apple-iphone-15-128-gb-single-sim-5g-black.html,19499,17499,Apple,PHONE,128gb,True,DARWIN
"Graphic Tablet Wacom One 13, Black White","Graphic Tablet Wacom One 13, Black White",https://darwin.md/graphic-tablet-wacom-one-13-black-white.html,9999,9999,Wacom,PHONE,,True,DARWIN
Samsung Galaxy A34 128 GB Black,Galaxy A34,https://darwin.md/samsung-galaxy-a34-6-gb-128-gb-black.html,6399,5399,Samsung,PHONE,128gb,True,DARWIN
Apple iPhone 14 Pro Max 128 GB Space Black Space,iPhone 14 Pro Max,https://darwin.md/apple-iphone-14-pro-max-6-gb-128-gb-space-blackhtml-ram-6gb.html,36999,35499,Apple,PHONE,128gb,True,DARWIN
Realme C21Y 64 GB Cross Blue,C21Y,https://darwin.md/realme-c21y-4-gb-64-gb-blue.html,3199,1999,Realme,PHONE,64gb,True,DARWIN
Realme C21 64 GB Blue,C21,https://darwin.md/realme-c21-blue-4-64-gb-dual.html,3199,1999,Realme,PHONE,64gb,True,DARWIN
Apple iPhone 14 256 GB Midnight,iPhone 14,https://darwin.md/apple-iphone-14-6-gb-256-gb-single-sim-5g-midnight.html,18999,17499,Apple,PHONE,256gb,True,DARWIN
Ulefone Armor 8 Pro 128 GB Black,Armor 8 Pro,https://darwin.md/ulefone-armor-8-pro-6-gb-128-gb-black.html,4299,4299,Ulefone,PHONE,128gb,True,DARWIN
Samsung Galaxy A54 128 GB Black,Galaxy A54,https://darwin.md/samsung-galaxy-a54-6-gb-128-gb-black.html,8599,7099,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy Fold 3 256 GB Phantom Black,Galaxy Fold 3,https://darwin.md/samsung-galaxy-z-fold-3-12-gb-256-gb-black.html,38699,28599,Samsung,PHONE,256gb,True,DARWIN
Ulefone X8 64 GB Black,X8,https://darwin.md/armor-x8-ulefone-black-4-64-gb-dual.html,3399,3399,Ulefone,PHONE,64gb,True,DARWIN
Xiaomi Redmi Note 11 64 GB Twilight Blue,Redmi Note 11,https://darwin.md/xiaomi-redmi-note-11-4-gb-64-gb-12-blue.html,4499,4499,Xiaomi,PHONE,64gb,True,DARWIN
Samsung Galaxy S22 256 GB Green,Galaxy S22,https://darwin.md/samsung-galaxy-s22-8-gb-256-gb-greenhtml-ram-8gb.html,15599,11499,Samsung,PHONE,256gb,True,DARWIN
Xiaomi Redmi 12 4G 128 GB Midnight Black,Redmi 12,https://darwin.md/xiaomi-redmi-12-4-gb-128-gb-dual-sim-4gmidnight-black.html,3299,2999,Xiaomi,PHONE,128gb,True,DARWIN
Samsung Galaxy S23 Ultra 256 GB Black,Galaxy S23 Ultra,https://darwin.md/samsung-galaxy-s23-ultra-12-gb-256-gb-black.html,25999,24999,Samsung,PHONE,256gb,True,DARWIN
Apple iPhone 14 Pro Max 128 GB Silver,iPhone 14 Pro Max,https://darwin.md/apple-iphone-14-pro-max-6-gb-128-gb-silverhtml-ram-6gb.html,36999,35499,Apple,PHONE,128gb,True,DARWIN
"Graphic Tablet Wacom Intuos Pro S PTH-460, Black","Graphic Tablet Wacom Intuos Pro S PTH-460, Black",https://darwin.md/graphic-tablet-wacom-intuos-pro-s-pth-460k0b.html,5999,4999,Wacom,PHONE,,True,DARWIN
Xiaomi 13T Pro 512 GB Black,13T Pro,https://darwin.md/xiaomi-13t-pro-12-gb-512-gb-dual-sim-black.html,13499,12999,Xiaomi,PHONE,512gb,True,DARWIN
Xiaomi Redmi Note 12S 256 GB Black,Redmi Note 12S,https://darwin.md/xiaomi-redmi-note-12s-256-gb-black.html,4799,4399,Xiaomi,PHONE,256gb,True,DARWIN
Apple iPhone 15 Pro Max 256 GB Blue Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-8-gb-256-gb-single-sim-5gtitanium-blue.html,30999,27499,Apple,PHONE,256gb,True,DARWIN
Samsung Galaxy A13 32 GB Black,Galaxy A13,https://darwin.md/samsung-galaxy-a13-3-gb-32-gb-black.html,3299,3199,Samsung,PHONE,32gb,True,DARWIN
Nokia 110 (2019) Black,Nokia 110 (2019) Black,https://darwin.md/nokia-110-ds-black.html,729,729,Nokia,PHONE,"1.77&quot;, Dual SIM, 2G",True,DARWIN
Samsung Galaxy A03 32 GB Blue,Galaxy A03,https://darwin.md/samsung-galaxy-a03-3-gb-32-gb-blue.html,2099,1799,Samsung,PHONE,32gb,True,DARWIN
Apple iPhone 15 Pro 128 GB Black Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-8-gb-128-gb-single-sim-5gtitanium-black.html,25699,22499,Apple,PHONE,128gb,True,DARWIN
Xiaomi Redmi 10 2022 64 GB Gray,Redmi 10 2022,https://darwin.md/xiaomi-redmi-10-2022-4-gb-64-gb-gray.html,4399,3999,Xiaomi,PHONE,64gb,True,DARWIN
Samsung Galaxy S22 256 GB Violet Light,Galaxy S22,https://darwin.md/samsung-galaxy-s22-sm-s901-8-gb-256-gb-dual-sim-5glight-violet.html,15599,11499,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy S23 Ultra 512 GB Green,Galaxy S23 Ultra,https://darwin.md/samsung-galaxy-s23-ultra-512-gb-green.html,28399,26999,Samsung,PHONE,512gb,True,DARWIN
Samsung Galaxy S22 128 GB Green,Galaxy S22,https://darwin.md/samsung-galaxy-s22-8-gb-128-gb-green.html,14699,9999,Samsung,PHONE,128gb,True,DARWIN
Realme GT 2 Pro 256 GB Steel Black,GT 2 Pro,https://darwin.md/realme-gt-2-pro-12-gb-256-gb-black.html,15999,15999,Realme,PHONE,256gb,True,DARWIN
Realme C25Y 128 GB Blue,C25Y,https://darwin.md/realme-c25y-4-gb-128-gb-blue.html,3999,2699,Realme,PHONE,128gb,True,DARWIN
Xiaomi Redmi Note 12 4G 256 GB Onyx Gray,Redmi Note 12,https://darwin.md/xiaomi-redmi-note-12-8-gb-256-gb-dual-sim-4gonyx-gray.html,4999,4599,Xiaomi,PHONE,256gb,True,DARWIN
Samsung Galaxy A34 256 GB Black,Galaxy A34,https://darwin.md/samsung-galaxy-a34-8-gb-256-gb-black.html,7499,6499,Samsung,PHONE,256gb,True,DARWIN
Apple iPhone 15 Pro Max 512 GB Natural Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-8-gb-512-gb-single-sim-5gtitanium-natural.html,35999,32499,Apple,PHONE,512gb,True,DARWIN
Dect Phone Panasonic KX-TG1711UAB Black,Dect Phone Panasonic KX-TG1711UAB Black,https://darwin.md/dect-panasonic-kx-tg1711uab-black.html,659,659,Panasonic,PHONE,,True,DARWIN
Samsung Galaxy S23 5G 128 GB Black,Galaxy S23,https://darwin.md/samsung-galaxy-s23-s911-8-gb-128-gb-dual-sim-5g-black.html,15999,15999,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy M52 128 GB Blue,Galaxy M52,https://darwin.md/samsung-m52-6-gb-128-gb-blue.html,9899,9899,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy A34 128 GB Silver,Galaxy A34,https://darwin.md/samsung-galaxy-a34-6-gb-128-gb-silver.html,6399,5399,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy S22 128 GB Violet Light,Galaxy S22,https://darwin.md/samsung-galaxy-s22-sm-s901-8-gb-128-gb-dual-sim-5glight-violet.html,14699,9999,Samsung,PHONE,128gb,True,DARWIN
Dect Phone Panasonic KX-TG1611UAH Gray,Dect Phone Panasonic KX-TG1611UAH Gray,https://darwin.md/panasonic-kx-tg1611uah-grey.html,599,599,Panasonic,PHONE,,True,DARWIN
Nokia 225 (2020) Black,Nokia 225 (2020) Black,https://darwin.md/225-2020-nokia-black-dual-4g.html,1449,1449,Nokia,PHONE,"2.4"", Dual SIM, 4G",True,DARWIN
Samsung Galaxy S23 Ultra 256 GB Lite Pink,Galaxy S23 Ultra,https://darwin.md/samsung-galaxy-s23-ultra-256-gb-lite-pink.html,25999,24999,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy A22 64 GB White,Galaxy A22,https://darwin.md/samsung-galaxy-a22-4-gb-64-gb-white.html,5299,5299,Samsung,PHONE,64gb,True,DARWIN
Samsung Galaxy S23 256 GB Beige,Galaxy S23,https://darwin.md/samsung-galaxy-s23-8-gb-256-gb-beige.html,18999,17399,Samsung,PHONE,256gb,True,DARWIN
Ulefone Armor 14 64 GB Black,Armor 14,https://darwin.md/ulefone-armor-14-4-gb-64-gb-black.html,4499,4499,Ulefone,PHONE,64gb,True,DARWIN
Samsung Galaxy A04 64 GB Black,Galaxy A04,https://darwin.md/samsung-galaxy-a04-sm-a045-4-gb-64-gb-dual-sim-4g-black.html,2999,2599,Samsung,PHONE,64gb,True,DARWIN
Samsung Galaxy Fold 3 256 GB Phantom Silver,Galaxy Fold 3,https://darwin.md/samsung-galaxy-z-fold-3-12-gb-256-gb-silver.html,38699,28599,Samsung,PHONE,256gb,True,DARWIN
Xiaomi Redmi 10C 64 GB Ocean Blue,Redmi 10C,https://darwin.md/xiaomi-redmi-10c-4-gb-64-gb-blue.html,3699,3699,Xiaomi,PHONE,64gb,True,DARWIN
Samsung Galaxy A24 128 GB Light Green,Galaxy A24,https://darwin.md/samsung-galaxy-a24-6-gb-128-gb-light-green.html,4499,3999,Samsung,PHONE,128gb,True,DARWIN
Apple iPhone 15 Pro Max 256 GB Black Titanium,iPhone 15 Pro Max,https://darwin.md/smartphone-apple-iphone-15-pro-max-mu773rx-a-8-gb-256-gb-single-sim-5g-black-titanium.html,30999,27499,Apple,PHONE,256gb,True,DARWIN
Samsung Galaxy A04s 64 GB Black,Galaxy A04s,https://darwin.md/samsung-galaxy-a04s-4-gb-64-gb-dual-sim-4g-black.html,3299,2899,Samsung,PHONE,64gb,True,DARWIN
Apple iPhone 15 Pro 128 GB Blue Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-8-gb-128-gb-single-sim-5gtitanium-blue.html,25699,22499,Apple,PHONE,128gb,True,DARWIN
Huawei P50 Pro 256 GB Cacao Gold,P50 Pro,https://darwin.md/huawei-p50-pro-8-gb-256-gb-gold.html,22499,22499,Huawei,PHONE,256gb,True,DARWIN
Samsung Galaxy S22 256 GB Pink,Galaxy S22,https://darwin.md/samsung-galaxy-s22-8-gb-256-gb-pink.html,15599,11499,Samsung,PHONE,256gb,True,DARWIN
Corded Phone Panasonic KX-TS2350UAB Black,Corded Phone Panasonic KX-TS2350UAB Black,https://darwin.md/panasonic-kx-ts2350uab-black.html,329,329,Panasonic,PHONE,,True,DARWIN
Apple iPhone 15 Pro 128 GB Natural Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-8-gb-128-gb-single-sim-5gtitanium-natural.html,25699,22499,Apple,PHONE,128gb,True,DARWIN
Samsung Galaxy A54 256 GB Violet,Galaxy A54,https://darwin.md/samsung-galaxy-a54-8-gb-256-gb-violet.html,9699,8199,Samsung,PHONE,256gb,True,DARWIN
Dect Phone Panasonic KX-TG2511UAS Silver,Dect Phone Panasonic KX-TG2511UAS Silver,https://darwin.md/panasonic-kx-tg2511uas-silver.html,749,749,Panasonic,PHONE,,True,DARWIN
Realme C21Y 64 GB Cross Black,C21Y,https://darwin.md/realme-c21y-4-gb-64-gb-black.html,3199,1999,Realme,PHONE,64gb,True,DARWIN
Xiaomi 12 Pro 256 GB Gray,12 Pro,https://darwin.md/xiaomi-12-pro-8-gb-256-gb-gray.html,19899,19899,Xiaomi,PHONE,256gb,True,DARWIN
Apple iPhone 14 Pro 1 TB Silver,iPhone 14 Pro,https://darwin.md/apple-iphone-14-pro-6-gb-1-tb-single-sim-5g-silver.html,39999,36499,Apple,PHONE,1tb,True,DARWIN
Xiaomi Redmi Note 11 128 GB Twilight Blue,Redmi Note 11,https://darwin.md/xiaomi-redmi-note-11-4-gb-128-gb-12-blue.html,4999,4999,Xiaomi,PHONE,128gb,True,DARWIN
Samsung Galaxy A23 64 GB Orange,Galaxy A23,https://darwin.md/samsung-galaxy-a23-4-gb-64-gb-orange.html,5099,3799,Samsung,PHONE,64gb,True,DARWIN
Xiaomi 13T 256 GB Black,13T,https://darwin.md/xiaomi-13t-8-gb-256-gb-dual-sim-black.html,9199,8999,Xiaomi,PHONE,256gb,True,DARWIN
Xiaomi Redmi Note 12 128 GB Ice Blue,Redmi Note 12,https://darwin.md/xiaomi-redmi-note-12-4-gb-128-gb-ice-blue.html,3999,3699,Xiaomi,PHONE,128gb,True,DARWIN
OnePlus Nord CE 5G 128 GB Void Blue,Nord CE,https://darwin.md/oneplus-nord-ce-5g-8-gb-128-gb-blue.html,8999,8999,OnePlus,PHONE,128gb,True,DARWIN
Apple iPhone 15 128 GB Pink,iPhone 15,https://darwin.md/apple-iphone-15-128-gb-single-sim-5g-pink.html,19499,17499,Apple,PHONE,128gb,True,DARWIN
Xiaomi Redmi Note 12 4G 256 GB Ice Blue,Redmi Note 12,https://darwin.md/xiaomi-redmi-note-12-8-gb-256-gb-dual-sim-4gice-blue.html,4999,4599,Xiaomi,PHONE,256gb,True,DARWIN
Samsung Galaxy A24 128 GB Black,Galaxy A24,https://darwin.md/samsung-galaxy-a24-6-gb-128-gb-black.html,4499,3999,Samsung,PHONE,128gb,True,DARWIN
Dect Phone Panasonic KX-TG2511UAT Titanium,Dect Phone Panasonic KX-TG2511UAT Titanium,https://darwin.md/panasonic-kx-tg2511uat-titanium-.html,749,749,Panasonic,PHONE,,True,DARWIN
Xiaomi Redmi 10 2022 128 GB Gray,Redmi 10 2022,https://darwin.md/xiaomi-redmi-10-2022-4-gb-128-gb-dual-sim-4g-gray.html,4999,4499,Xiaomi,PHONE,128gb,True,DARWIN
Xiaomi 13 Lite 256 GB Pink,13 Lite,https://darwin.md/xiaomi-13-lite-8-gb-256-gb-pink.html,9399,9299,Xiaomi,PHONE,256gb,True,DARWIN
Asus Zenfone 9 256 GB Midnight Black,Zenfone 9,https://darwin.md/asus-zenfone-9-ai2202-8-gb-256-gb-dual-sim-5gmidnight-black.html,15999,14999,Asus,PHONE,256gb,True,DARWIN
Sony Xperia 1 III 512 GB Black,Xperia 1 III,https://darwin.md/sony-xperia-1-iii-12-gb-512-gb-gold.html,22999,15999,Sony,PHONE,512gb,True,DARWIN
Apple iPhone 13 Pro 1 TB Alpine Silver,iPhone 13 Pro,https://darwin.md/iphone-13-pro-apple-1-tb-silver-dual.html,42999,41999,Apple,PHONE,1tb,True,DARWIN
Samsung Galaxy Flip4 256 GB Graphite,Galaxy Flip4,https://darwin.md/samsung-galaxy-flip4-8-gb-256-gb-graphite.html,17799,14499,Samsung,PHONE,256gb,True,DARWIN
Xiaomi Redmi 10A 128 GB Gray,Redmi 10A,https://darwin.md/xiaomi-redmi-10a-4-gb-128-gb-gray.html,3799,3799,Xiaomi,PHONE,128gb,True,DARWIN
